Date,Open,High,Low,Close,Volume,Adj Close
2010-09-01,69.830002,70.739998,69.07,70.529999,17290400,16.812251
2010-08-31,69.540001,70.099998,68.010002,68.980003,23217200,16.442778
2010-08-30,70.970001,71.400002,69.540001,69.540001,14000000,16.576265
2010-08-27,70.389999,71.129997,69.599998,71.110001,15654000,16.950506
2010-08-26,71.209999,71.400002,69.879997,69.910004,14099200,16.664462
2010-08-25,70.309998,72.139999,70.269997,70.860001,22398800,16.890913
2010-08-24,69.510002,70.970001,69.00,70.660004,26747600,16.84324
2010-08-23,70.550003,71.300003,69.599998,70.120003,18389600,16.71452
2010-08-20,71.290001,71.589996,69.580002,70.099998,31538400,16.709751
2010-08-19,72.419998,72.730003,71.50,71.629997,18442400,17.074457
2010-08-18,73.080002,73.379997,72.519997,72.879997,12232000,17.37242
2010-08-17,73.449997,73.769997,72.440002,73.360001,13334000,17.486839
2010-08-16,72.080002,73.239998,71.800003,72.830002,10700800,17.360503
2010-08-13,72.940002,73.120003,72.150002,72.220001,14566800,17.215097
2010-08-12,72.779999,74.190002,72.529999,72.980003,24677200,17.396259
2010-08-11,74.00,74.349998,73.00,73.510002,23113600,17.522595
2010-08-10,74.059998,75.730003,74.059998,75.269997,31068400,17.912329
2010-08-09,73.120003,74.870003,72.809998,74.739998,28612400,17.786203
2010-08-06,71.150002,72.199997,70.860001,72.139999,19362800,17.16747
2010-08-05,72.129997,72.400002,71.32,71.50,30787600,17.015167
2010-08-04,73.209999,73.400002,72.379997,72.449997,20499200,17.241242
2010-08-03,71.629997,73.519997,71.43,73.00,34164800,17.372128
2010-08-02,70.980003,72.389999,70.970001,72.230003,53846800,17.188889
2010-07-30,71.589996,73.629997,71.370003,73.349998,30784800,17.455419
2010-07-29,74.760002,74.879997,71.349998,71.980003,58866800,17.129395
2010-07-28,76.150002,76.839996,75.099998,75.18,25205200,17.890913
2010-07-27,77.00,77.269997,75.870003,76.610001,17352400,18.231216
2010-07-26,75.690002,76.50,75.349998,76.080002,15792800,18.10509
2010-07-23,74.470001,75.970001,74.050003,75.589996,12660800,17.988481
2010-07-22,73.150002,74.550003,73.019997,74.459999,19493200,17.719571
2010-07-21,73.989998,74.010002,71.93,72.360001,15907600,17.219825
2010-07-20,70.709999,73.660004,70.50,73.599998,19106400,17.514913
2010-07-19,72.209999,72.25,70.870003,71.220001,20019200,16.948534
2010-07-16,73.599998,73.75,71.269997,71.449997,39060000,17.003267
2010-07-15,76.389999,76.639999,74.260002,75.279999,16489200,17.91471
2010-07-14,76.57,77.00,75.650002,76.279999,12814800,18.152684
2010-07-13,77.800003,77.800003,75.470001,76.589996,19931600,18.226455
2010-07-12,75.989998,77.370003,75.879997,76.510002,15832800,18.207419
2010-07-09,76.239998,77.599998,75.620003,77.379997,22479600,18.414455
2010-07-08,75.50,75.800003,74.040001,75.080002,16231600,17.867115
2010-07-07,72.68,74.919998,72.150002,74.82,20873600,17.805242
2010-07-06,73.830002,74.32,71.790001,72.269997,23726000,17.198406
2010-07-02,73.239998,73.790001,72.580002,73.18,18801200,17.414964
2010-07-01,71.00,73.010002,70.110001,72.860001,30360000,17.338812
2010-06-30,71.660004,72.099998,70.709999,70.75,24716400,16.836686
2010-06-29,74.279999,74.470001,71.099998,71.449997,39851600,17.003267
2010-06-28,76.989998,77.290001,75.150002,75.220001,20523600,17.900432
2010-06-25,77.029999,77.410004,75.650002,76.660004,24130400,18.243115
2010-06-24,77.129997,77.959999,75.760002,76.480003,26277600,18.20028
2010-06-23,78.959999,78.959999,76.809998,77.760002,27933600,18.504887
2010-06-22,81.00,81.00,78.629997,78.760002,46870800,18.742861
2010-06-21,77.959999,83.790001,75.419998,80.900002,115862800,19.252126
2010-06-18,78.510002,79.25,76.260002,77.040001,29732800,18.333545
2010-06-17,77.809998,79.129997,77.260002,78.239998,29133200,18.619113
2010-06-16,76.18,77.25,75.610001,77.169998,28142000,18.364481
2010-06-15,74.470001,76.959999,73.900002,76.93,31226400,18.307368
2010-06-14,76.949997,76.989998,73.699997,73.779999,37456800,17.557748
2010-06-11,76.510002,76.889999,75.349998,76.080002,30177200,18.10509
2010-06-10,75.629997,77.489998,75.00,77.449997,36380000,18.431114
2010-06-09,74.120003,75.480003,73.18,73.800003,35586800,17.562509
2010-06-08,72.110001,73.489998,71.089996,73.349998,30502800,17.455419
2010-06-07,72.00,73.779999,71.550003,71.889999,30615200,17.107977
2010-06-04,71.050003,73.400002,71.050003,72.129997,42138400,17.16509
2010-06-03,71.93,73.209999,71.660004,72.839996,39125600,17.334052
2010-06-02,71.459999,71.870003,70.019997,71.25,37608800,16.955673
2010-06-01,72.489998,73.599998,71.360001,71.489998,25082000,17.012787
2010-05-28,73.370003,73.50,72.00,72.459999,26581200,17.243622
2010-05-27,75.00,75.190002,72.910004,73.690002,39094800,17.536331
2010-05-26,74.139999,75.190002,73.360001,73.400002,44406000,17.467318
2010-05-25,73.059998,73.849998,71.769997,72.970001,45448000,17.364989
2010-05-24,75.440002,76.199997,73.75,74.550003,41148000,17.740989
2010-05-21,72.010002,76.00,72.010002,74.199997,79601200,17.657697
2010-05-20,72.00,75.419998,71.110001,72.82,101612800,17.329293
2010-05-19,70.709999,74.199997,70.709999,72.970001,131631200,17.364989
2010-05-18,75.080002,76.010002,68.290001,70.089996,189331200,16.679622
2010-05-17,78.769997,79.239998,73.669998,74.709999,90552000,17.779064
2010-05-14,78.669998,79.889999,75.919998,77.260002,169829200,18.3859
2010-05-13,85.879997,87.980003,84.519997,85.730003,31835600,20.401543
2010-05-12,85.040001,87.550003,84.75,85.68,37131600,20.389643
2010-05-11,85.129997,85.25,83.139999,84.160004,47244000,19.998176
2010-05-10,86.25,87.199997,85.93,85.989998,35106800,20.433021
2010-05-07,83.059998,84.169998,80.75,82.290001,45519200,19.553824
2010-05-06,85.849998,86.559998,75.910004,82.919998,63938000,19.703525
2010-05-05,86.760002,87.949997,84.00,86.43,37174400,20.537575
2010-05-04,89.339996,90.949997,88.120003,88.370003,30622800,20.99856
2010-05-03,90.550003,91.269997,88.419998,89.269997,31020000,21.212417
2010-04-30,93.279999,93.370003,90.019997,90.230003,25059600,21.440535
2010-04-29,93.769997,94.599998,92.099998,92.82,29408000,22.055972
2010-04-28,93.720001,94.059998,92.300003,93.610001,20395200,22.243693
2010-04-27,95.949997,96.230003,92.889999,92.949997,17868400,22.086862
2010-04-26,97.029999,97.190002,95.540001,96.00,18274800,22.811607
2010-04-23,96.199997,96.82,95.230003,96.589996,12498800,22.951802
2010-04-22,92.82,95.199997,92.459999,95.139999,14658400,22.607253
2010-04-21,94.349998,94.379997,92.860001,93.129997,11365600,22.129634
2010-04-20,93.650002,94.089996,92.50,94.050003,9090400,22.348247
2010-04-19,93.199997,94.18,92.080002,93.120003,12586400,22.127259
2010-04-16,94.080002,94.910004,92.800003,93.849998,18766400,22.300722
2010-04-15,94.360001,95.260002,93.93,94.449997,20639200,22.443294
2010-04-14,93.160004,94.440002,92.860001,94.260002,17329200,22.398147
2010-04-13,93.410004,93.790001,92.160004,92.790001,11436000,22.048844
2010-04-12,93.050003,93.489998,92.50,93.190002,9323200,22.143893
2010-04-09,91.940002,92.610001,91.650002,92.519997,9567200,21.984685
2010-04-08,90.660004,92.080002,90.50,91.489998,10770000,21.739936
2010-04-07,92.50,92.50,90.629997,90.709999,14750400,21.554592
2010-04-06,92.029999,93.330002,91.809998,92.400002,13813600,21.956172
2010-04-05,93.050003,93.199997,92.099998,92.470001,15363200,21.972805
2010-04-01,91.68,92.580002,91.309998,92.550003,17464400,21.991815
2010-03-31,90.699997,92.199997,90.519997,91.029999,12504400,21.630631
2010-03-30,90.470001,91.839996,90.339996,91.00,16330800,21.623502
2010-03-29,90.57,91.160004,90.139999,90.239998,11134400,21.44291
2010-03-26,90.730003,91.25,89.650002,90.25,13536000,21.445287
2010-03-25,89.68,91.779999,89.489998,90.410004,20353600,21.483307
2010-03-24,89.599998,89.940002,88.589996,88.75,15611600,21.088855
2010-03-23,89.50,90.300003,89.25,89.980003,13516400,21.38113
2010-03-22,88.389999,89.75,88.18,89.239998,16674400,21.205289
2010-03-19,88.839996,90.75,88.690002,88.839996,24224000,21.11024
2010-03-18,91.50,91.82,90.080002,90.129997,18766000,21.416772
2010-03-17,92.120003,92.410004,91.239998,91.510002,14785200,21.74469
2010-03-16,92.68,92.910004,91.349998,91.650002,19068000,21.777956
2010-03-15,92.870003,93.150002,91.120003,92.410004,20734000,21.958549
2010-03-12,93.169998,93.629997,92.650002,93.25,28641200,22.158149
2010-03-11,90.970001,93.279999,90.800003,92.739998,55125200,22.036962
2010-03-10,89.739998,91.809998,89.550003,91.519997,28438800,21.747064
2010-03-09,90.25,91.669998,89.860001,90.150002,36690800,21.421525
2010-03-08,88.449997,90.93,88.089996,90.629997,31258400,21.535582
2010-03-05,87.400002,88.559998,87.099998,88.510002,19503600,21.031827
2010-03-04,87.00,87.449997,86.129997,87.040001,14576800,20.682524
2010-03-03,86.599998,87.209999,86.239998,86.800003,13658000,20.625495
2010-03-02,86.82,86.980003,86.25,86.449997,12901200,20.542327
2010-03-01,85.50,86.940002,85.279999,86.82,13495200,20.630247
2010-02-26,85.580002,85.720001,85.019997,85.279999,12476400,20.26431
2010-02-25,84.75,85.440002,83.739998,85.230003,14140800,20.252431
2010-02-24,86.220001,86.610001,84.75,85.629997,16210000,20.347477
2010-02-23,87.019997,87.589996,86.059998,86.120003,19129200,20.463913
2010-02-22,87.050003,87.760002,86.809998,86.910004,11572800,20.651634
2010-02-19,86.00,86.980003,85.489998,86.809998,13672000,20.62787
2010-02-18,86.00,87.449997,86.00,86.959999,15289200,20.663514
2010-02-17,86.010002,86.540001,85.760002,86.419998,14976800,20.535198
2010-02-16,85.230003,85.940002,85.199997,85.879997,16065600,20.406883
2010-02-12,84.50,84.940002,83.650002,84.779999,22114800,20.1455
2010-02-11,83.790001,85.209999,83.25,85.139999,18044800,20.231044
2010-02-10,83.489998,83.910004,82.889999,83.639999,14572800,19.874612
2010-02-09,83.690002,84.129997,82.699997,83.269997,17968000,19.756989
2010-02-08,82.900002,84.379997,82.559998,83.050003,23966800,19.704793
2010-02-05,83.32,83.860001,80.540001,82.559998,38687200,19.588532
2010-02-04,85.25,86.18,82.800003,83.050003,66486800,19.704793
2010-02-03,84.239998,84.489998,82.099998,83.519997,32197600,19.816305
2010-02-02,84.260002,84.470001,83.50,84.010002,14441600,19.932566
2010-02-01,82.290001,84.75,82.199997,83.660004,16098000,19.849524
2010-01-29,82.599998,84.980003,81.870003,82.029999,20281600,19.462782
2010-01-28,84.360001,84.480003,81.410004,82.650002,13070800,19.609887
2010-01-27,80.879997,84.129997,80.610001,83.910004,19335200,19.90884
2010-01-26,81.349998,82.540001,80.989998,81.150002,12437600,19.25399
2010-01-25,83.400002,83.809998,81.410004,82.029999,16147200,19.462782
2010-01-22,84.029999,84.389999,81.639999,82.730003,29776400,19.628868
2010-01-21,87.449997,87.900002,84.120003,84.449997,28140800,20.036961
2010-01-20,87.68,87.739998,86.309998,87.419998,12771200,20.741636
2010-01-19,86.169998,88.410004,85.699997,87.849998,15239600,20.84366
2010-01-15,87.480003,87.540001,85.919998,86.139999,21295200,20.437938
2010-01-14,86.970001,87.529999,86.50,87.440002,18379600,20.746382
2010-01-13,86.459999,87.199997,85.949997,87.139999,13428800,20.675202
2010-01-12,86.580002,87.050003,85.849998,86.339996,12842000,20.48539
2010-01-11,87.510002,87.940002,86.169998,86.75,12912000,20.582669
2010-01-08,86.82,87.389999,86.230003,87.00,11907200,20.641985
2010-01-07,85.970001,87.00,85.550003,86.760002,27841200,20.585043
2010-01-06,87.010002,87.080002,85.900002,85.959999,16254000,20.395231
2010-01-05,87.300003,87.529999,86.00,87.129997,25833600,20.672829
2010-01-04,88.00,88.769997,87.459999,88.139999,20180000,20.912467
2009-12-31,87.980003,88.18,87.169998,87.459999,12643600,20.751127
2009-12-30,87.470001,88.279999,87.470001,88.139999,12350800,20.912467
2009-12-29,86.650002,88.279999,86.650002,88.019997,18743200,20.883994
2009-12-28,86.43,87.00,86.089996,86.760002,13439600,20.585043
2009-12-24,86.589996,86.800003,85.800003,86.290001,6912400,20.473528
2009-12-23,86.459999,87.00,85.650002,86.150002,23111600,20.440311
2009-12-22,87.660004,87.970001,85.860001,86.300003,28816800,20.475901
2009-12-21,88.959999,89.07,86.629997,87.510002,44560800,20.762991
2009-12-18,87.400002,89.690002,87.389999,88.970001,337533600,21.109396
2009-12-17,86.489998,87.400002,85.50,87.029999,38240000,20.649103
2009-12-16,86.239998,87.480003,85.860001,87.029999,33778800,20.649103
2009-12-15,84.230003,86.199997,83.900002,86.139999,38040000,20.437938
2009-12-14,84.959999,85.910004,83.489998,84.769997,70498800,20.112886
2009-12-11,82.290001,82.400002,81.139999,81.339996,11518800,19.299069
2009-12-10,81.879997,82.760002,81.379997,82.32,14546800,19.531589
2009-12-09,79.620003,81.93,79.50,81.75,16743600,19.396348
2009-12-08,79.620003,80.410004,79.550003,79.989998,10418800,18.978763
2009-12-07,80.260002,80.639999,79.839996,79.93,9660800,18.964528
2009-12-04,81.089996,81.589996,78.709999,80.269997,21865600,19.045197
2009-12-03,82.349998,82.629997,79.93,80.029999,19122800,18.988254
2009-12-02,83.050003,83.400002,82.080002,82.220001,12852800,19.507863
2009-12-01,81.440002,83.400002,81.00,82.970001,24410000,19.685811
2009-11-30,80.330002,81.379997,80.199997,81.00,15704800,19.2184
2009-11-27,80.080002,80.839996,79.599998,80.330002,9295200,19.059434
2009-11-25,80.800003,81.900002,80.370003,81.790001,11494800,19.405839
2009-11-24,80.349998,80.639999,79.599998,80.620003,12153200,19.128241
2009-11-23,80.779999,80.800003,79.910004,80.440002,17463600,19.085533
2009-11-20,79.720001,80.440002,79.629997,80.00,12538400,18.981136
2009-11-19,79.970001,81.550003,78.230003,80.18,36533600,19.023844
2009-11-18,80.190002,80.870003,79.660004,80.389999,11470800,19.073669
2009-11-17,79.559998,80.68,79.290001,80.550003,15734000,19.111632
2009-11-16,80.099998,80.389999,79.220001,79.550003,23030400,18.874368
2009-11-13,79.93,80.190002,78.75,80.00,13697600,18.981136
2009-11-12,80.68,81.089996,79.330002,79.919998,12969200,18.962155
2009-11-11,81.620003,81.970001,80.379997,80.82,14662800,19.146034
2009-11-10,80.900002,81.489998,80.559998,81.099998,19660000,19.212365
2009-11-09,79.860001,81.639999,79.699997,81.160004,26318800,19.22658
2009-11-06,79.00,79.900002,78.650002,79.669998,15763600,18.873602
2009-11-05,78.519997,79.75,78.269997,79.589996,16350400,18.85465
2009-11-04,78.300003,79.50,78.120003,78.309998,24364000,18.551422
2009-11-03,76.769997,77.669998,75.800003,77.650002,26090800,18.39507
2009-11-02,76.089996,78.169998,75.830002,77.290001,25322800,18.309787
2009-10-30,76.959999,77.50,75.160004,75.760002,27308800,17.947335
2009-10-29,77.010002,78.199997,75.830002,77.279999,41498400,18.307418
2009-10-28,74.940002,78.019997,74.760002,76.57,77930400,18.139221
2009-10-27,73.610001,74.449997,72.510002,73.900002,40189600,17.506706
2009-10-26,74.970001,75.830002,72.459999,72.779999,34836400,17.24138
2009-10-23,75.93,76.089996,73.629997,74.120003,25499200,17.558823
2009-10-22,75.599998,75.879997,74.260002,75.690002,21757600,17.930752
2009-10-21,74.82,76.989998,74.82,75.190002,16275600,17.812303
2009-10-20,75.449997,75.900002,74.459999,75.050003,16502800,17.779138
2009-10-19,74.269997,75.00,73.190002,74.949997,14582800,17.755447
2009-10-16,74.730003,75.080002,74.00,74.290001,14942000,17.599095
2009-10-15,74.190002,75.839996,74.019997,75.080002,22272400,17.786244
2009-10-14,74.830002,75.25,73.790001,74.800003,27132800,17.719914
2009-10-13,73.739998,74.980003,73.230003,74.669998,23606000,17.689116
2009-10-12,74.330002,74.940002,73.349998,73.699997,19282400,17.459325
2009-10-09,71.550003,73.290001,71.339996,72.940002,20736800,17.279285
2009-10-08,71.099998,72.029999,70.669998,71.730003,24105200,16.992639
2009-10-07,69.150002,71.339996,68.910004,70.860001,49056800,16.786538
2009-10-06,68.690002,68.699997,67.400002,68.260002,36431200,16.170605
2009-10-05,67.870003,69.00,67.68,68.160004,19902400,16.146916
2009-10-02,68.440002,69.099998,66.540001,67.790001,35416400,16.059263
2009-10-01,68.769997,70.160004,68.769997,69.120003,28217200,16.374337
2009-09-30,69.75,70.00,68.610001,69.110001,30467200,16.371968
2009-09-29,71.190002,72.139999,69.209999,69.57,41892400,16.48094
2009-09-28,71.099998,71.849998,70.510002,71.139999,18369600,16.852869
2009-09-25,73.169998,73.25,69.230003,70.660004,48175200,16.739159
2009-09-24,73.389999,73.910004,72.25,73.529999,16050400,17.419053
2009-09-23,74.410004,74.989998,73.760002,73.919998,14976400,17.511443
2009-09-22,73.599998,74.730003,73.32,74.410004,15248400,17.627524
2009-09-21,73.07,74.300003,73.010002,73.389999,12940400,17.385888
2009-09-18,73.919998,74.269997,73.160004,73.790001,15210000,17.480647
2009-09-17,73.949997,74.860001,73.300003,73.82,14236400,17.487753
2009-09-16,73.25,74.599998,72.660004,74.089996,16601600,17.551715
2009-09-15,73.00,73.449997,72.379997,73.199997,15351200,17.340877
2009-09-14,71.510002,73.00,71.50,72.870003,13099200,17.262702
2009-09-11,72.50,72.50,71.75,72.290001,15394000,17.125301
2009-09-10,70.379997,72.489998,70.269997,72.309998,17001600,17.130038
2009-09-09,71.260002,71.300003,70.18,70.480003,16388000,16.696518
2009-09-08,70.699997,71.25,70.160004,70.949997,12220400,16.807858
2009-09-04,70.650002,70.949997,70.050003,70.360001,9894400,16.668089
2009-09-03,70.410004,71.050003,69.800003,70.910004,17066400,16.798383
2009-09-02,69.769997,70.860001,69.43,70.099998,13335200,16.606495
2009-09-01,70.779999,72.00,70.139999,70.18,22288400,16.625448
2009-08-31,69.699997,71.32,69.599998,71.099998,21521200,16.843393
2009-08-28,70.050003,70.50,69.279999,70.50,14021600,16.701255
2009-08-27,69.68,70.25,69.279999,69.709999,20604000,16.514106
2009-08-26,68.599998,70.43,68.449997,70.199997,18964400,16.630185
2009-08-25,68.150002,69.00,67.900002,68.980003,17574400,16.341172
2009-08-24,69.25,69.50,67.760002,67.949997,19978400,16.097166
2009-08-21,68.339996,69.050003,67.849998,69.00,27450800,16.345909
2009-08-20,67.089996,67.989998,66.75,67.809998,12149200,16.064001
2009-08-19,66.330002,67.239998,66.150002,67.199997,15451600,15.919493
2009-08-18,66.650002,67.339996,66.550003,67.010002,17076800,15.874484
2009-08-17,66.839996,66.980003,66.040001,66.43,19771200,15.737083
2009-08-14,68.300003,68.68,67.50,67.800003,12207600,16.061633
2009-08-13,68.50,68.879997,67.940002,68.68,14968400,16.270102
2009-08-12,68.290001,69.050003,67.879997,68.449997,14430400,16.215615
2009-08-11,68.540001,69.25,68.529999,68.610001,14537600,16.228645
2009-08-10,69.040001,69.489998,68.599998,68.879997,10038800,16.292508
2009-08-07,69.239998,69.650002,68.730003,69.169998,15380400,16.361104
2009-08-06,68.519997,69.690002,67.949997,68.650002,20892800,16.238106
2009-08-05,69.190002,69.190002,67.860001,68.379997,19874400,16.174241
2009-08-04,68.330002,69.110001,67.900002,69.099998,18686400,16.344546
2009-08-03,66.190002,69.110001,65.900002,69.110001,30334400,16.346912
2009-07-31,66.940002,67.169998,65.349998,65.459999,33046800,15.48356
2009-07-30,67.690002,69.68,66.830002,67.209999,57776000,15.897496
2009-07-29,66.599998,66.889999,65.720001,66.779999,22032400,15.795786
2009-07-28,67.709999,68.300003,66.129997,66.300003,22644800,15.68225
2009-07-27,67.25,68.309998,67.110001,68.190002,14245200,16.129301
2009-07-24,66.269997,67.650002,66.25,67.290001,13194800,15.916419
2009-07-23,67.199997,67.839996,66.620003,67.190002,19396000,15.892766
2009-07-22,66.620003,67.559998,66.32,66.849998,25328400,15.812343
2009-07-21,67.120003,67.199997,65.790001,67.150002,17742800,15.883304
2009-07-20,64.360001,67.279999,64.300003,67.120003,32220400,15.876209
2009-07-17,64.25,65.00,64.00,64.099998,18075600,15.161873
2009-07-16,62.450001,64.720001,62.200001,64.410004,50086000,15.2352
2009-07-15,61.00,62.75,60.669998,62.650002,36492400,14.818898
2009-07-14,60.50,60.509998,59.639999,60.290001,13291200,14.260676
2009-07-13,60.110001,60.419998,59.099998,60.349998,30640000,14.274868
2009-07-10,59.869999,60.330002,59.41,59.860001,16654800,14.158966
2009-07-09,60.139999,60.650002,59.75,60.439999,26616400,14.296156
2009-07-08,59.720001,60.32,58.00,59.490002,64080400,14.071449
2009-07-07,61.330002,61.330002,59.400002,59.709999,30361600,14.123486
2009-07-06,60.07,61.099998,59.900002,60.669998,23382400,14.350559
2009-07-02,60.799999,61.700001,60.080002,60.080002,21514800,14.211004
2009-07-01,62.279999,62.57,60.779999,60.799999,26167600,14.381309
2009-06-30,62.75,63.93,62.02,62.259998,49253600,14.726649
2009-06-29,63.889999,63.889999,62.50,62.98,22680800,14.896954
2009-06-26,61.82,63.82,61.560001,63.82,19751600,15.095644
2009-06-25,60.889999,62.279999,60.27,61.950001,20882800,14.653324
2009-06-24,63.00,63.150002,60.900002,61.09,22798800,14.449904
2009-06-23,61.330002,62.869999,61.32,62.669998,19989600,14.823628
2009-06-22,60.740002,62.959999,60.700001,61.240002,30168000,14.485385
2009-06-19,61.700001,62.099998,60.860001,61.369999,25469200,14.516133
2009-06-18,61.459999,62.110001,60.630001,61.41,32168400,14.525595
2009-06-17,62.459999,63.099998,60.799999,61.349998,32063600,14.511403
2009-06-16,65.099998,65.099998,62.119999,62.459999,29788400,14.773956
2009-06-15,63.98,65.879997,63.07,64.43,25564400,15.23993
2009-06-12,66.889999,67.199997,64.309998,64.360001,80963200,15.223372
2009-06-11,69.349998,69.599998,66.660004,66.720001,43948800,15.781594
2009-06-10,69.029999,69.919998,67.959999,69.269997,33797200,16.384757
2009-06-09,70.07,70.370003,68.470001,68.629997,21773200,16.233375
2009-06-08,68.660004,70.599998,68.550003,69.800003,20636000,16.510122
2009-06-05,70.010002,70.839996,68.800003,69.279999,74260800,16.387123
2009-06-04,68.449997,71.239998,68.32,69.519997,56221200,16.44389
2009-06-03,66.690002,68.760002,65.870003,68.230003,35362800,16.138762
2009-06-02,66.400002,67.00,65.50,66.809998,31043600,15.802882
2009-06-01,68.50,68.949997,65.82,66.660004,43628000,15.767403
2009-05-29,66.629997,67.900002,65.800003,67.709999,32198400,16.015763
2009-05-28,66.290001,66.989998,65.75,66.50,20184000,15.729557
2009-05-27,66.330002,68.139999,65.25,65.919998,27156800,15.592366
2009-05-26,65.790001,66.889999,65.279999,66.769997,20556800,15.79342
2009-05-22,66.910004,67.50,65.230003,65.75,21735200,15.552156
2009-05-21,64.510002,66.32,64.470001,66.279999,55723600,15.677519
2009-05-20,65.260002,66.959999,64.610001,64.959999,33858000,15.365293
2009-05-19,66.029999,66.309998,64.290001,64.800003,45784400,15.327448
2009-05-18,65.32,66.550003,64.260002,66.410004,59304400,15.708269
2009-05-15,64.449997,65.50,64.019997,65.07,24682000,15.391312
2009-05-14,63.98,65.099998,63.509998,64.519997,32861600,15.261217
2009-05-13,64.32,65.470001,63.509998,64.470001,47555600,15.249391
2009-05-12,66.839996,67.25,64.709999,65.220001,36373600,15.401957
2009-05-11,66.800003,67.949997,65.93,65.93,25980000,15.569626
2009-05-08,65.970001,68.470001,65.50,68.43,37834800,16.16001
2009-05-07,66.629997,67.00,65.349998,65.529999,34731200,15.475164
2009-05-06,68.07,68.220001,65.75,66.190002,41830400,15.631026
2009-05-05,67.82,68.50,66.970001,67.389999,56786000,15.91441
2009-05-04,66.080002,68.559998,64.720001,68.199997,78935200,16.105694
2009-05-01,64.150002,66.300003,62.639999,65.010002,60616800,15.352365
2009-04-30,64.139999,68.00,63.919998,64.959999,101753600,15.340556
2009-04-29,61.889999,63.740002,61.509998,63.509998,59240400,14.998133
2009-04-28,58.150002,62.040001,58.099998,60.709999,42287600,14.336902
2009-04-27,58.779999,59.720001,58.630001,58.869999,29496800,13.902379
2009-04-24,59.310001,60.75,58.040001,60.380001,39686000,14.258972
2009-04-23,58.25,58.970001,57.099998,58.23,35890800,13.751241
2009-04-22,57.799999,59.939999,57.209999,57.509998,34680000,13.58121
2009-04-21,54.84,58.700001,54.25,58.630001,37746000,13.845703
2009-04-20,57.00,57.68,54.959999,55.00,42577200,12.988464
2009-04-17,58.18,59.130001,57.259998,58.00,37814400,13.696925
2009-04-16,58.099998,59.369999,57.50,58.07,36114000,13.713456
2009-04-15,58.029999,59.279999,57.25,59.110001,29687600,13.959056
2009-04-14,60.110001,60.919998,58.130001,58.330002,35712000,13.774857
2009-04-13,58.16,61.400002,58.00,61.110001,38124400,14.431364
2009-04-09,58.849998,59.529999,57.630001,58.790001,45785600,13.883487
2009-04-08,57.799999,57.869999,56.41,57.82,23815600,13.654418
2009-04-07,58.380001,58.759998,57.07,57.150002,27122400,13.496195
2009-04-06,58.700001,60.040001,57.75,59.130001,44927600,13.96378
2009-04-03,55.27,60.16,55.27,60.080002,57694800,14.188126
2009-04-02,55.459999,57.110001,55.119999,55.59,47396800,13.127795
2009-04-01,54.75,56.00,53.630001,54.290001,44144400,12.820795
2009-03-31,54.400002,56.23,53.84,55.599998,47446400,13.130156
2009-03-30,53.299999,54.849998,53.009998,53.50,38596400,12.634233
2009-03-27,54.279999,56.310001,54.209999,54.25,32687200,12.811348
2009-03-26,53.380001,55.790001,52.52,55.50,59466400,13.106541
2009-03-25,53.950001,54.75,51.279999,52.75,58624800,12.457117
2009-03-24,54.279999,54.790001,53.27,53.599998,43555600,12.657848
2009-03-23,53.869999,55.580002,52.900002,55.540001,44656800,13.115987
2009-03-20,53.200001,54.360001,52.50,52.529999,33476000,12.405163
2009-03-19,56.380001,56.700001,52.43,52.689999,41743600,12.442948
2009-03-18,54.450001,56.50,53.459999,56.310001,45296400,13.297826
2009-03-17,52.00,55.380001,51.330002,55.290001,25730400,13.056949
2009-03-16,52.98,53.73,51.860001,52.169998,33474400,12.320148
2009-03-13,54.259998,55.349998,51.700001,52.049999,49564400,12.29181
2009-03-12,51.299999,54.09,50.27,54.09,43276000,12.773564
2009-03-11,53.66,53.66,50.52,51.369999,36124400,12.131225
2009-03-10,50.990002,52.869999,50.59,52.869999,38644400,12.485456
2009-03-09,49.669998,51.080002,48.740002,49.799999,33554400,11.760463
2009-03-06,53.759998,54.150002,49.209999,50.189999,60701600,11.852563
2009-03-05,54.549999,55.490002,52.68,53.419998,44144800,12.61534
2009-03-04,55.00,55.869999,53.900002,55.290001,35775200,13.056949
2009-03-03,54.73,55.630001,53.209999,54.360001,42195600,12.837325
2009-03-02,55.93,56.970001,53.869999,54.16,39060000,12.790094
2009-02-27,55.00,57.900002,55.00,56.709999,47237200,13.392287
2009-02-26,56.25,56.66,54.790001,56.060001,35902400,13.238787
2009-02-25,56.110001,56.549999,55.139999,55.419998,34394800,13.087648
2009-02-24,54.34,56.98,53.610001,56.349998,43590800,13.307271
2009-02-23,56.040001,56.84,53.990002,54.25,31967200,12.811348
2009-02-20,54.650002,56.09,54.50,55.66,42908000,13.144325
2009-02-19,56.950001,57.900002,55.490002,55.630001,35102400,13.137241
2009-02-18,54.57,56.889999,54.25,56.150002,36329200,13.260041
2009-02-17,54.689999,55.200001,53.669998,54.25,35581600,12.811348
2009-02-13,56.93,57.950001,55.259998,55.950001,40788000,13.21281
2009-02-12,54.279999,56.599998,53.099998,56.400002,34827600,13.31908
2009-02-11,54.099998,55.23,53.50,54.959999,23668000,12.979017
2009-02-10,55.130001,56.00,53.610001,53.849998,38071600,12.69209
2009-02-09,55.52,56.349998,54.599998,55.32,31874400,13.038559
2009-02-06,53.950001,56.00,53.68,55.41,45907600,13.059772
