Date,Open,High,Low,Close,Volume,Adj Close
2015-05-08,98.190002,99.150002,97.790001,98.230003,7543100,92.918122
2015-05-07,96.269997,97.330002,96.120003,96.779999,5018900,91.546528
2015-05-06,96.099998,96.660004,95.879997,96.389999,6614500,91.177618
2015-05-05,96.389999,96.470001,95.57,96.129997,7637000,90.931676
2015-05-04,96.57,98.629997,96.050003,96.129997,8426300,90.931676
2015-05-01,96.730003,97.970001,96.730003,97.800003,6280300,92.511374
2015-04-30,96.650002,97.370003,96.410004,96.550003,8300300,91.328969
2015-04-29,96.580002,97.669998,96.07,97.019997,5697200,91.773548
2015-04-28,96.269997,96.889999,95.779999,96.830002,4357400,91.593827
2015-04-27,98.739998,98.940002,96.260002,96.440002,7282700,91.224917
2015-04-24,96.989998,99.080002,96.839996,98.739998,7741300,93.400538
2015-04-23,97.440002,97.519997,96.559998,97.00,6336500,91.754632
2015-04-22,97.00,99.349998,96.239998,97.839996,19254300,92.549205
2015-04-21,96.190002,96.550003,94.540001,94.870003,5981700,89.739817
2015-04-20,95.00,96.260002,95.00,96.18,4382400,90.978975
2015-04-17,95.129997,95.349998,94.459999,94.879997,6933600,89.749271
2015-04-16,96.370003,97.440002,95.510002,95.629997,5071700,90.458714
2015-04-15,97.00,97.550003,96.279999,96.440002,6604400,91.224917
2015-04-14,97.160004,97.739998,96.970001,97.580002,4961100,92.30327
2015-04-13,97.410004,97.75,97.07,97.440002,5197900,92.170841
2015-04-10,96.900002,97.949997,96.559998,97.800003,5937800,92.511374
2015-04-09,96.849998,97.43,96.209999,96.550003,4790000,91.328969
2015-04-08,96.730003,97.50,95.980003,96.849998,4445200,91.612742
2015-04-07,96.239998,96.790001,96.099998,96.349998,4443700,91.13978
2015-04-06,95.75,96.82,95.449997,96.279999,4501300,91.073566
2015-04-02,95.959999,96.239998,94.709999,95.830002,6614300,90.647903
2015-04-01,96.809998,97.019997,96.00,96.290001,7484800,91.083027
2015-03-31,97.82,98.43,97.440002,97.440002,5617000,92.170841
2015-03-30,97.43,98.32,97.370003,97.879997,4074500,92.587043
2015-03-27,97.360001,97.849998,96.769997,96.959999,4642400,91.716794
2015-03-26,97.599998,97.970001,96.199997,97.639999,10445800,92.360023
2015-03-25,99.029999,99.610001,98.110001,98.139999,6030500,92.832985
2015-03-24,98.459999,99.839996,98.07,99.360001,7549900,93.987014
2015-03-23,96.800003,99.120003,96.800003,98.620003,9232000,93.287032
2015-03-20,96.32,97.720001,96.120003,97.050003,10014000,91.801931
2015-03-19,96.860001,97.010002,95.980003,95.980003,3615400,90.789793
2015-03-18,96.010002,97.239998,95.330002,97.00,5831000,91.754632
2015-03-17,96.900002,97.150002,95.989998,96.169998,4530700,90.969514
2015-03-16,96.93,97.470001,96.739998,97.150002,4772200,91.896522
2015-03-13,96.239998,97.050003,95.75,96.349998,5152800,91.13978
2015-03-12,95.419998,96.440002,95.279999,96.25,8765100,91.045189
2015-03-11,96.300003,96.769997,94.940002,94.959999,9391100,89.824946
2015-03-10,96.910004,97.120003,96.099998,96.290001,7838900,91.083027
2015-03-09,96.809998,98.25,96.809998,97.709999,8460300,92.426237
2015-03-06,98.269997,98.989998,96.959999,97.129997,9677900,91.8776
2015-03-05,99.010002,99.919998,98.459999,99.110001,9438800,93.750533
2015-03-04,99.809998,100.480003,99.18,100.25,9179400,94.828885
2015-03-03,99.970001,100.440002,99.550003,99.739998,8149700,94.346462
2015-03-02,98.900002,101.089996,98.309998,100.00,12363300,94.592404
2015-02-27,99.169998,99.300003,98.489998,98.900002,7552500,93.551889
2015-02-26,97.43,99.879997,97.00,99.510002,16098800,94.128904
2015-02-25,94.910004,99.309998,94.860001,98.660004,16751600,92.520834
2015-02-24,94.080002,95.330002,93.690002,94.980003,5643600,89.069823
2015-02-23,94.120003,94.410004,93.949997,94.309998,5682000,88.441509
2015-02-20,94.160004,94.489998,93.559998,94.190002,8155000,88.328981
2015-02-19,94.50,94.550003,93.739998,94.190002,6312200,88.328981
2015-02-18,94.230003,94.790001,94.00,94.580002,5617500,88.694712
2015-02-17,95.120003,95.389999,94.089996,94.349998,5972000,88.479021
2015-02-13,95.400002,95.849998,94.93,95.650002,6762200,89.69813
2015-02-12,94.050003,95.599998,93.769997,95.089996,7910100,89.172972
2015-02-11,94.160004,94.330002,93.300003,94.209999,5153900,88.347733
2015-02-10,93.330002,94.230003,92.970001,94.019997,4697600,88.169553
2015-02-09,93.300003,93.449997,92.540001,92.720001,8203000,86.950451
2015-02-06,94.150002,94.480003,93.650002,93.989998,4662700,88.141421
2015-02-05,94.099998,94.830002,94.00,94.339996,5564100,88.469641
2015-02-04,93.50,94.43,93.50,94.050003,6464800,88.197693
2015-02-03,92.639999,93.980003,92.449997,93.919998,7373000,88.075777
2015-02-02,92.050003,92.660004,91.43,92.510002,6751400,86.753519
2015-01-30,92.650002,93.300003,92.309998,92.440002,12385400,86.687875
2015-01-29,91.50,93.50,91.260002,93.269997,19146900,87.466223
2015-01-28,89.739998,89.82,88.769997,88.779999,6921300,83.255617
2015-01-27,89.959999,90.309998,89.559998,89.57,6640800,83.99646
2015-01-26,89.389999,90.699997,89.290001,90.669998,7753300,85.02801
2015-01-23,90.919998,91.639999,89.43,89.559998,11496000,83.98708
2015-01-22,90.620003,90.970001,89.839996,90.889999,7536400,85.234322
2015-01-21,90.160004,90.459999,89.540001,90.339996,8682200,84.718543
2015-01-20,91.639999,91.879997,90.230003,90.800003,6967300,85.149926
2015-01-16,91.050003,91.690002,90.739998,91.489998,6927000,85.796985
2015-01-15,91.970001,92.349998,90.970001,91.379997,5737500,85.693829
2015-01-14,91.449997,92.050003,91.120003,91.540001,7740600,85.843877
2015-01-13,93.949997,94.440002,92.419998,92.830002,5971200,87.053607
2015-01-12,93.529999,93.809998,92.599998,93.010002,3989600,87.222406
2015-01-09,93.970001,93.970001,92.779999,93.209999,4283300,87.409958
2015-01-08,94.230003,94.980003,94.050003,94.360001,5476700,88.4884
2015-01-07,93.260002,94.050003,92.860001,94.010002,6400300,88.160181
2015-01-06,92.669998,93.809998,91.879997,92.400002,6484100,86.650363
2015-01-05,93.300003,93.68,92.220001,92.230003,6211900,86.490943
2015-01-02,94.129997,95.00,93.050003,93.260002,6019700,87.45685
2014-12-31,93.75,94.800003,93.57,93.699997,4589300,87.869466
2014-12-30,94.849998,95.00,94.07,94.25,3257700,88.385245
2014-12-29,94.32,95.459999,94.269997,95.040001,4183200,89.126087
2014-12-26,94.099998,94.93,93.949997,94.779999,3884300,88.882264
2014-12-24,94.220001,94.540001,93.739998,93.830002,1729700,87.991381
2014-12-23,94.360001,94.82,94.010002,94.220001,3590000,88.357113
2014-12-22,93.279999,94.019997,93.029999,93.889999,5342200,88.047645
2014-12-19,93.510002,94.32,92.949997,93.220001,10284300,87.419338
2014-12-18,92.279999,93.739998,91.650002,93.669998,11277100,87.841334
2014-12-17,88.93,92.050003,88.50,91.650002,14010000,85.947032
2014-12-16,88.07,90.75,87.620003,88.720001,15106700,83.199353
2014-12-15,90.959999,91.099998,88.25,88.459999,10121600,82.95553
2014-12-12,90.660004,91.389999,90.43,90.620003,8691000,84.981126
2014-12-11,90.089996,91.150002,90.019997,90.970001,8972700,85.309346
2014-12-10,91.040001,91.290001,89.510002,90.00,12020800,84.399703
2014-12-09,91.300003,92.00,91.010002,91.360001,10066800,85.675077
2014-12-08,93.410004,97.50,92.230003,92.610001,11792700,86.847295
2014-12-05,95.779999,96.610001,95.650002,96.309998,6209300,90.317058
2014-12-04,95.389999,95.989998,95.139999,95.660004,5149300,89.70751
2014-12-03,94.800003,95.57,94.779999,95.50,5316700,89.557463
2014-12-02,95.209999,97.00,94.760002,95.110001,10389700,89.191731
2014-12-01,96.150002,96.940002,95.639999,95.779999,5273700,89.820038
2014-11-28,95.980003,97.400002,95.970001,96.809998,3442900,90.785945
2014-11-26,96.360001,96.389999,95.919998,96.220001,3667800,90.232662
2014-11-25,97.199997,97.339996,96.849998,97.00,5369000,90.167014
2014-11-24,96.830002,97.419998,96.529999,97.169998,5222900,90.325037
2014-11-21,97.470001,97.50,96.419998,96.68,5483700,89.869556
2014-11-20,96.540001,97.300003,96.50,96.639999,4551900,89.832373
2014-11-19,96.739998,97.300003,96.43,96.559998,6631300,89.758007
2014-11-18,96.040001,96.949997,95.370003,96.410004,6258600,89.618579
2014-11-17,96.059998,96.080002,95.599998,95.970001,3596500,89.209572
2014-11-14,95.379997,97.18,95.269997,96.209999,7793400,89.432663
2014-11-13,95.50,96.220001,95.18,95.480003,4099800,88.754091
2014-11-12,94.93,95.379997,94.830002,95.330002,2725700,88.614656
2014-11-11,95.220001,95.419998,94.93,95.139999,3429000,88.438038
2014-11-10,95.559998,95.690002,94.980003,95.110001,5123900,88.410152
2014-11-07,94.400002,95.099998,94.059998,95.099998,4674600,88.400855
2014-11-06,94.739998,94.93,94.419998,94.660004,3597300,87.991855
2014-11-05,95.00,95.07,94.389999,94.639999,4123800,87.973259
2014-11-04,93.93,94.629997,93.769997,94.470001,5802200,87.815236
2014-11-03,93.779999,93.779999,93.019997,93.610001,4064900,87.015817
2014-10-31,93.900002,94.010002,92.830002,93.730003,6795900,87.127366
2014-10-30,92.57,93.389999,92.489998,93.379997,3965500,86.802016
2014-10-29,92.650002,93.120003,92.00,92.730003,5295900,86.19781
2014-10-28,92.480003,92.599998,91.690002,92.599998,5083000,86.076963
2014-10-27,91.519997,92.089996,91.50,92.010002,4071100,85.528527
2014-10-24,90.699997,91.790001,90.550003,91.669998,5256600,85.212474
2014-10-23,91.839996,92.099998,90.879997,91.019997,5966700,84.608261
2014-10-22,90.699997,91.510002,90.599998,90.940002,6455600,84.533902
2014-10-21,89.949997,91.449997,89.699997,91.010002,11422200,84.598971
2014-10-20,90.959999,91.589996,90.709999,91.589996,5403200,85.138108
2014-10-17,90.410004,91.139999,89.639999,91.040001,7074500,84.626856
2014-10-16,89.389999,90.290001,89.339996,89.910004,7526400,83.576459
2014-10-15,90.489998,90.980003,89.57,90.440002,10468500,84.069123
2014-10-14,90.809998,91.739998,90.629997,91.099998,5539500,84.682627
2014-10-13,92.129997,92.419998,90.660004,90.730003,6173800,84.338696
2014-10-10,92.760002,93.449997,92.300003,92.300003,5844900,85.7981
2014-10-09,93.769997,94.00,92.709999,92.720001,5068600,86.188512
2014-10-08,93.080002,93.949997,92.809998,93.830002,5586600,87.220321
2014-10-07,93.510002,93.540001,92.800003,92.809998,6093800,86.272169
2014-10-06,94.360001,94.43,93.690002,93.839996,4278600,87.229611
2014-10-03,95.290001,95.290001,94.510002,94.860001,3948600,88.177763
2014-10-02,94.029999,94.599998,94.00,94.120003,4116000,87.489893
2014-10-01,94.370003,95.080002,94.010002,94.190002,5334600,87.554962
2014-09-30,96.230003,96.360001,94.339996,94.809998,10036400,88.131282
2014-09-29,94.260002,97.300003,93.980003,96.220001,16489100,89.441961
2014-09-26,94.050003,94.879997,94.019997,94.699997,3454400,88.029031
2014-09-25,94.940002,95.309998,94.059998,94.160004,4569100,87.527076
2014-09-24,93.699997,95.32,93.660004,95.00,7817900,88.3079
2014-09-23,93.699997,94.150002,93.440002,93.510002,4702700,86.922863
2014-09-22,94.120003,94.470001,93.82,93.93,4875700,87.313275
2014-09-19,93.949997,94.93,93.800003,94.360001,9043100,87.712985
2014-09-18,93.43,93.900002,93.260002,93.480003,5488900,86.894977
2014-09-17,93.68,93.830002,93.18,93.529999,5738600,86.941451
2014-09-16,93.269997,94.110001,93.25,93.75,5826200,87.145954
2014-09-15,93.260002,93.910004,93.25,93.470001,6255000,86.88568
2014-09-12,92.940002,93.839996,92.82,93.339996,7791300,86.764833
2014-09-11,92.940002,93.290001,92.419998,92.959999,5960100,86.411604
2014-09-10,90.839996,93.059998,90.529999,93.00,12031400,86.448787
2014-09-09,92.599998,92.699997,90.959999,91.089996,9795200,84.67333
2014-09-08,92.800003,92.82,92.199997,92.50,5251900,85.984008
2014-09-05,93.099998,93.120003,92.800003,93.07,4004600,86.513855
2014-09-04,93.019997,93.230003,92.800003,93.010002,4849800,86.458084
2014-09-03,93.269997,93.489998,93.040001,93.139999,4855300,86.578924
2014-09-02,93.239998,93.699997,92.690002,92.800003,6727100,86.262878
2014-08-29,94.199997,94.199997,93.510002,93.720001,4635100,87.118069
2014-08-28,93.650002,94.760002,93.510002,94.139999,5492400,87.508481
2014-08-27,94.230003,94.68,93.599998,94.650002,9027300,87.229615
2014-08-26,94.389999,94.790001,94.050003,94.110001,6392400,86.731949
2014-08-25,94.849998,95.370003,94.410004,94.440002,4614300,87.036079
2014-08-22,94.529999,94.860001,94.269997,94.449997,3586900,87.04529
2014-08-21,94.309998,94.760002,94.239998,94.529999,5981600,87.11902
2014-08-20,94.449997,94.660004,94.00,94.190002,4150400,86.805679
2014-08-19,94.599998,94.75,94.260002,94.449997,3331700,87.04529
2014-08-18,94.150002,94.739998,93.93,94.25,4398800,86.860973
2014-08-15,94.07,94.470001,93.410004,93.790001,4281300,86.437037
2014-08-14,93.650002,93.889999,93.260002,93.660004,5644500,86.317231
2014-08-13,93.75,94.32,93.550003,93.959999,3595800,86.593707
2014-08-12,93.43,93.650002,93.150002,93.559998,3235900,86.225065
2014-08-11,93.730003,93.919998,93.459999,93.529999,4288400,86.197418
2014-08-08,93.07,93.839996,92.919998,93.550003,6505900,86.215854
2014-08-07,93.82,94.00,93.239998,93.309998,3261100,85.994665
2014-08-06,93.389999,93.949997,93.360001,93.470001,3728000,86.142124
2014-08-05,94.00,94.300003,93.349998,93.43,5494800,86.105259
2014-08-04,94.300003,94.349998,93.519997,94.309998,7652700,86.916267
2014-08-01,94.300003,94.730003,94.199997,94.300003,4576400,86.907056
2014-07-31,95.220001,95.360001,94.559998,94.559998,6826000,87.146667
2014-07-30,96.190002,96.339996,95.57,95.949997,6049800,88.427693
2014-07-29,95.889999,96.419998,95.709999,95.82,6712700,88.307887
2014-07-28,95.50,95.970001,95.389999,95.779999,4863100,88.271022
2014-07-25,95.360001,95.849998,95.32,95.720001,4992500,88.215728
2014-07-24,95.480003,95.620003,95.269997,95.349998,7781700,87.874733
2014-07-23,95.510002,95.82,94.82,95.349998,9483200,87.874733
2014-07-22,95.389999,96.849998,95.099998,96.269997,12398100,88.722605
2014-07-21,98.519997,98.629997,97.550003,97.550003,6510600,89.902262
2014-07-18,98.639999,99.089996,98.129997,98.989998,4044900,91.229363
2014-07-17,98.959999,99.089996,98.349998,98.370003,4099100,90.657975
2014-07-16,99.650002,99.800003,98.760002,99.269997,7128700,91.487411
2014-07-15,100.32,100.370003,99.860001,100.300003,3787000,92.436667
2014-07-14,100.690002,100.730003,100.300003,100.470001,4159900,92.593337
2014-07-11,100.660004,100.809998,100.029999,100.370003,2812500,92.501178
2014-07-10,100.220001,101.050003,100.160004,100.580002,3274900,92.694714
2014-07-09,100.300003,101.25,100.260002,101.07,5604900,93.146297
2014-07-08,99.790001,100.57,99.730003,100.089996,3115100,92.243124
2014-07-07,100.75,100.75,99.82,100.169998,3951700,92.316854
2014-07-03,101.32,101.32,100.739998,100.980003,2295800,93.063356
2014-07-02,101.019997,101.080002,100.349998,100.529999,3216700,92.648631
2014-07-01,100.43,101.360001,100.239998,101.00,3787700,93.081785
2014-06-30,101.269997,101.480003,100.50,100.739998,4265700,92.842167
2014-06-27,101.25,101.669998,101.150002,101.459999,2785500,93.505721
2014-06-26,101.610001,101.889999,101.07,101.510002,2783200,93.551804
2014-06-25,101.089996,101.900002,101.029999,101.610001,3662000,93.643963
2014-06-24,101.839996,102.18,101.410004,101.470001,4586400,93.514939
2014-06-23,101.639999,101.989998,101.510002,101.910004,2919000,93.920446
2014-06-20,102.199997,102.300003,101.660004,101.919998,5418100,93.929657
2014-06-19,101.040001,102.029999,101.040001,101.910004,3372200,93.920446
2014-06-18,101.739998,101.790001,100.910004,101.349998,5441200,93.404344
2014-06-17,100.910004,101.839996,100.82,101.269997,6479700,93.330614
2014-06-16,100.419998,101.169998,100.239998,101.099998,4038600,93.173944
2014-06-13,99.410004,100.589996,99.410004,100.489998,4014600,92.611766
2014-06-12,100.410004,101.010002,99.540001,99.760002,5609100,91.939001
2014-06-11,100.739998,100.959999,100.330002,100.419998,6606100,92.547254
2014-06-10,101.610001,101.610001,100.68,100.879997,5961200,92.97119
2014-06-09,101.589996,102.00,101.18,101.379997,3802600,93.431991
2014-06-06,102.410004,102.620003,101.779999,101.959999,2955500,93.966522
2014-06-05,102.339996,102.599998,101.75,102.449997,2407800,94.418105
2014-06-04,101.360001,102.470001,101.269997,102.440002,3589200,94.408894
2014-06-03,101.639999,102.00,101.410004,101.449997,3363500,93.496503
2014-06-02,101.389999,102.50,101.32,102.029999,3001400,94.031034
2014-05-30,101.25,101.459999,100.709999,101.43,4232800,93.478074
2014-05-29,101.269997,101.489998,100.870003,101.339996,4123700,93.395126
2014-05-28,101.839996,102.040001,100.870003,101.300003,8930700,92.611772
2014-05-27,102.199997,102.900002,102.07,102.360001,5093200,93.580857
2014-05-23,102.519997,102.849998,101.769997,102.00,4174300,93.251732
2014-05-22,102.650002,102.980003,102.230003,102.449997,3376000,93.663134
2014-05-21,101.709999,102.580002,101.550003,102.559998,2735600,93.763701
2014-05-20,102.050003,102.440002,101.440002,101.529999,3123700,92.822042
2014-05-19,102.809998,102.830002,101.739998,102.089996,3859800,93.33401
2014-05-16,102.550003,103.389999,102.349998,103.139999,5081000,94.293957
2014-05-15,102.779999,103.00,102.150002,102.50,3810800,93.708849
2014-05-14,103.690002,103.779999,102.540001,103.029999,3826300,94.193391
2014-05-13,103.32,103.620003,102.50,103.529999,3955400,94.650507
2014-05-12,102.949997,103.330002,102.790001,102.860001,3817400,94.037973
2014-05-09,101.849998,102.949997,101.82,102.93,3649400,94.101969
2014-05-08,102.00,102.18,101.43,101.949997,3384500,93.206018
2014-05-07,101.260002,102.110001,100.949997,101.959999,4322600,93.215162
2014-05-06,101.059998,101.300003,100.800003,100.949997,3075100,92.291785
2014-05-05,101.379997,101.379997,100.589996,101.139999,3483500,92.465492
2014-05-02,101.110001,102.279999,100.989998,101.43,4934000,92.73062
